"","line","text"
"1",57,"                                                                                                                            Conversa Política                                            Confira 15 ações que a prefeitura de João Pessoa prevê para ‘recuperação’ do Centro                                        09/05/2023 03:07                                    "
"2",57,"                                                                                    Silvio Osias                                            Rita Lee, minha adorável Rita Lee, quando escurece, eu levo o seu coração                                        09/05/2023 02:01                                    "
"3",57,"                                                                                    Saúde                                            Câncer de pulmão: entenda doença com a qual Rita Lee foi diagnostica                                        09/05/2023 05:06                                    "
"4",57,"                                                                                                                Esportes                                        Dicas do Cartola FC, rodada #5: quem escalar?                                                                    "
"5",57,"                                                                            Esportes                                        América-RN x Botafogo-PB: onde assistir, horário e escalações                                                                    "
"6",57,"                                                                                                                Esportes                                        Nino Paraíba é citado em investigação por supostamente participar de esquema de apostas                                                                    "
"7",57,"                                                                                                                Conversa Política                                        Rita Lee apelidou o próprio tumor de ‘Jair’ Bolsonaro e deixou profecia para velório                                                                    "
"8",57,"                                                                                                                Esportes                                        Rafael Thyere fala sobre a sua fase no Sport e analisa futebol de base na Paraíba                                                                    "
"9",57,"                                                                                                                Esportes                                        Dicas do Cartola FC, rodada #5: quem escalar?                                    09/05/2023 03:18                                "
"10",57,"                                                                            Esportes                                        América-RN x Botafogo-PB: onde assistir, horário e escalações                                    09/05/2023 08:12                                "
"11",57,"                                                                                                                Esportes                                        Nino Paraíba é citado em investigação por supostamente participar de esquema de apostas                                    09/05/2023 06:41                                "
"12",57,"                                                                                                                Conversa Política                                        Rita Lee apelidou o próprio tumor de ‘Jair’ Bolsonaro e deixou profecia para velório                                    09/05/2023 12:16                                "
"13",57,"                                                                                                                Esportes                                        Rafael Thyere fala sobre a sua fase no Sport e analisa futebol de base na Paraíba                                    09/05/2023 06:06                                "
"14",57,"                                                                                                                                                                                                                            Esportes                                                                                        Série C 2023: onde assistir, regulamento e classificação                                        09/07/2021 05:33                                    "
"15",57,"                                            Conversa Política            Morte de Rita Lee: Lula decreta luto oficial por três dias09/05/2023 06:50            "
"16",57,"                                            Comunidade            Caso Eloá: quem é e onde está Lindemberg Alves?09/05/2023 06:03            "
"17",57,"                                            Saúde            Veja onde se vacinar contra Covid-19 e influenza em João Pessoa, nesta quarta-feira 1009/05/2023 05:46            "
"18",57,"Carregar mais"
"19",57,"                                                                                                                            Pleno Poder                                            Caso Braiscompany: defesa adota estratégia ‘insana’ ao postergar apresentação de casal                                        08/05/2023 05:30                                    "
"20",57,"                                                                                                                            Mercado em Movimento                                            A retomada do turismo no Cariri: produções cinematográficas e fim da pandemia movimentam empreendedores na Roliúde Paraibana                                        08/05/2023 11:15                                    "
"21",57,"                                                                                                                            Conversa Política                                            Boa Ventura, no Sertão da PB, escolhe vereadores em eleição suplementar; veja eleitos                                        08/05/2023 06:55                                    "
"22",57,"                                                                                                                            Silvio Osias                                            Vanessa da Mata faz show dia 20 em João Pessoa com samba novo no repertório                                        08/05/2023 08:27                                    "
"23",57,"                                                                                                                                                                                                                            Esportes                                                                                        Série C 2023: onde assistir, regulamento e classificação                                        09/07/2021 05:33                                    "
"24",57,"                                            Conversa Política            Morte de Rita Lee: Lula decreta luto oficial por três dias09/05/2023 06:50            "
"25",57,"                                            Comunidade            Caso Eloá: quem é e onde está Lindemberg Alves?09/05/2023 06:03            "
"26",57,"                                            Saúde            Veja onde se vacinar contra Covid-19 e influenza em João Pessoa, nesta quarta-feira 1009/05/2023 05:46            "
"27",57,"                                            Pleno Poder            Governo esclarece que Lula não estará na Paraíba no próximo sábado09/05/2023 04:56            "
"28",57,"                                            Tecnologia            Telegram envia mensagens aos usuários criticando PL das Fake News09/05/2023 04:56            "
"29",57,"                                            Conversa Política            Lula não participará de plenária do PPA em João Pessoa; confira nota da Secretaria da Presidência09/05/2023 04:50            "
"30",57,"                                            Cultura            Chico César sobre Rita Lee: ‘como padroeira da liberdade é um guia para todas as mulheres’09/05/2023 04:48            "
"31",57,"                                            Conversa Política            Sem Lula, mas com ministros, governo federal realiza plenária do PPA nacional em João Pessoa neste sábado09/05/2023 04:33            "
"32",57,"                                            Concursos e Emprego            Edital da Prefeitura de Pocinhos tem 89 vagas temporárias09/05/2023 04:26            "
"33",57,"                                            Cultura            Layout do São João 2023 de Campina Grande é divulgado09/05/2023 03:59            "
"34",57,"Carregar mais"
"35",57,"Qual é a Boa?Bixarte lança o álbum ‘Traviacardo’; veja entrevista"
"36",57,"Qual é a Boa?Agnes Nunes fala sobre turnê internacional"
"37",57,"Ver todos"
"38",57,""
"39",57,"Conversa PolíticaFatos políticos de forma clara e opinativa. Angélica Nunes e Laerte Cerqueira"
"40",57,"Pleno PoderNotícias da cobertura política de Campina Grande e de todo o interior da Paraíba, por João Paulo Medeiros."
"41",57,"Caderno AnimalFabi e Miguel Cavalcanti abordam comportamento e saúde dos pets. Dicas, curiosidades, tutoria responsável e harmonização entre animais e família."
"42",57,"Sílvio OsiasMuita cultura e uma pitada de entretenimento, com abordagem de obras e questões relevantes da música e do cinema."
"43",57,"Saúde AlertaDicas e orientações para cuidar da saúde e bem estar com o médico André Telis."
"44",57,"Ver mais"
"45",57,""
"46",57,""
"47",57,""
"48",57,""
"49",57,""
"50",57,""
"51",57,""
"52",57,""
"53",57,""
"54",57,""
"55",57,""
"56",57,""
"57",57,""
